15	135	129	1.08	15.19	5	3.682	-0.32	3.46E+07	0.84	100
15	135	129	1.08	15.19	5	3.682	-0.32	2.47E+10	0.82	0
15	135	129	1.08	15.19	5	3.682	-0.32	4.10E+12	0.2	0
15	135	129	1.08	15.19	5	3.682	-0.32	8.49E+12	0.17	0
15	136	57	0.51	15.93	5	3.816	-0.76	0.00E+00	0	0
16	1	234	0.05	7.91	5	4.01	2.3	1.63E+08	3.35	100
16	2	446	-0.04	7.95	5	4.117	2.48	6.92E+07	4.04	100
16	3	266	1.12	7.99	3	3.682	2.29	8.70E+07	4.35	1
16	3	266	1.12	7.99	3	3.682	2.29	1.40E+08	3.85	25
16	3	266	1.12	7.99	3	3.682	2.29	2.32E+08	3.5	75
16	4	325	0.06	8.62	5	4	2	2.46E+08	2.82	100
16	5	370	0.02	8.83	5	4.04	1.98	1.30E+08	3.01	100
16	6	385	-0.04	8.84	5	4.117	2.12	1.65E+07	3.45	100
16	7	328	0.06	9.26	5	4	1.74	1.89E+08	2.64	100
16	8	339	0.03	9.54	5	4.03	1.68	7.30E+07	2.61	100
16	9	354	0.24	9.74	5	3.905	1.46	6.19E+08	2.05	100
16	10	415	-0.02	9.82	5	4.087	1.67	-1.38E+08	2.78	0
16	11	469	0	9.98	5	4.062	1.56	-1.52E+08	2.59	0
16	12	410	0.22	10.15	5	3.914	1.3	4.44E+08	2.04	42
16	12	410	0.22	10.15	5	3.914	1.3	6.54E+08	1.92	29
16	12	410	0.22	10.15	5	3.914	1.3	6.57E+08	1.92	29
16	13	221	0.26	10.31	5	3.896	1.22	5.31E+08	1.95	43
16	13	221	0.26	10.31	5	3.896	1.22	6.76E+08	1.88	25
16	13	221	0.26	10.31	5	3.896	1.22	7.69E+08	1.83	32
16	14	320	0.11	10.52	5	3.969	1.2	-5.93E+07	2.03	0
16	15	274	0.06	10.58	5	4	1.22	-2.74E+08	2.12	0
16	16	275	0.19	10.6	5	3.927	1.13	2.42E+08	1.88	100
16	17	373	0.27	10.72	5	3.892	1.06	4.96E+08	1.78	100
16	18	292	0.22	10.81	5	3.914	1.03	2.49E+08	1.79	100
16	19	323	0.27	10.89	5	3.892	0.99	4.31E+08	1.73	100
16	20	284	0.3	10.98	5	3.881	0.95	5.17E+08	1.68	100
16	21	423	0.33	11.16	5	3.869	0.88	5.69E+08	1.61	100
16	22	425	0.47	11.23	5	3.822	0.86	1.69E+09	1.45	100
16	23	377	0.42	11.37	5	3.837	0.8	8.92E+08	1.53	100
16	24	542	0.38	11.38	5	3.85	0.79	7.10E+08	1.53	100
16	25	460	0.31	11.44	5	3.877	0.77	1.60E+08	1.55	100
16	26	394	0.36	11.52	5	3.858	0.73	4.74E+08	1.5	100
16	27	297	0.22	11.64	5	3.914	0.7	-8.08E+08	1.58	0
16	28	258	0.44	11.66	5	3.831	0.68	9.66E+08	1.43	100
16	29	405	0.37	11.73	5	3.854	0.65	3.38E+08	1.44	100
16	30	421	0.71	11.76	5	3.761	0.67	3.17E+09	1.26	100
16	31	285	0.39	12	5	3.847	0.54	1.24E+08	1.37	100
16	32	291	0.6	12.12	5	3.786	0.52	2.49E+09	1.25	60
16	32	291	0.6	12.12	5	3.786	0.52	2.83E+09	1.23	8
16	32	291	0.6	12.12	5	3.786	0.52	3.76E+09	1.17	33
16	33	392	0.54	12.16	5	3.8	0.49	1.83E+09	1.26	100
16	34	386	0.61	12.28	5	3.784	0.45	2.64E+09	1.21	62
16	34	386	0.61	12.28	5	3.784	0.45	3.60E+09	1.16	8
16	34	386	0.61	12.28	5	3.784	0.45	4.08E+09	1.14	30
16	35	402	0.59	12.4	5	3.789	0.4	2.32E+09	1.19	100
16	36	271	0.52	12.4	5	3.806	0.39	1.28E+09	1.22	100
16	37	476	0.69	12.45	5	3.766	0.4	5.35E+09	1.08	100
16	38	368	0.53	12.53	5	3.803	0.34	1.20E+09	1.19	100
16	39	311	0.47	12.61	5	3.822	0.3	-2.41E+08	1.21	0
16	40	272	0.49	12.76	5	3.816	0.25	-3.83E+08	1.18	0
16	41	334	0.5	12.79	5	3.813	0.24	-2.89E+08	1.17	0
16	42	401	0.57	12.92	5	3.793	0.19	7.34E+08	1.11	100
16	43	481	0.68	12.96	5	3.768	0.19	3.20E+09	1.05	100
16	44	340	0.7	12.99	5	3.764	0.18	3.71E+09	1.03	100
16	45	355	0.63	13.58	5	3.78	-0.06	-1.53E+09	1.01	0
17	1	37	1.8	11.11	3	3.608	2.46	1.90E+08	3.23	19
17	1	37	1.8	11.11	3	3.608	2.46	1.90E+08	3.23	57
17	1	37	1.8	11.11	3	3.608	2.46	3.22E+08	3.17	24
17	2	8	0.32	11.28	5	4.062	2.22	1.12E+08	3.45	100
17	3	3	1.14	11.35	3	3.74	2.04	1.55E+08	3.46	100
17	4	14	1.49	11.73	3	3.672	2	1.29E+08	3.73	1
17	4	14	1.49	11.73	3	3.672	2	1.93E+08	3.35	6
17	4	14	1.49	11.73	3	3.672	2	2.67E+08	3.18	93
17	5	50	1.36	11.73	3	3.698	1.94	1.52E+08	3.49	100
17	6	26	0.38	11.85	5	4	1.89	1.93E+08	2.85	33
17	6	26	0.38	11.85	5	4	1.89	2.23E+08	2.79	53
17	6	26	0.38	11.85	5	4	1.89	2.74E+08	2.68	14
17	7	33	0.27	11.85	5	4.133	2.14	-8.93E+06	3.55	100
17	8	25	1.4	11.96	3	3.69	1.87	1.63E+08	3.4	100
17	9	39	0.32	11.98	5	4.062	1.94	7.93E+07	3.01	100
17	10	36	1.32	12.06	3	3.706	1.8	1.93E+08	3.18	100
17	11	47	0.51	12.1	5	3.927	1.71	4.21E+08	2.37	100
17	12	17	0.41	12.19	5	3.981	1.73	2.33E+08	2.6	35
17	12	17	0.41	12.19	5	3.981	1.73	3.30E+08	2.47	47
17	12	17	0.41	12.19	5	3.981	1.73	3.41E+08	2.45	17
17	13	10	0.26	12.25	5	4.15	2.02	-8.04E+07	3.46	0
17	14	2	0.39	12.27	5	3.994	1.72	2.02E+08	2.59	100
17	15	38	0.4	12.34	5	3.988	1.68	2.14E+08	2.54	100
17	16	16	1.64	12.39	3	3.642	1.82	3.45E+08	2.61	18
17	16	16	1.64	12.39	3	3.642	1.82	3.54E+08	2.62	24
17	16	16	1.64	12.39	3	3.642	1.82	5.56E+08	2.52	58
17	17	40	0.22	12.64	5	4.212	2.01	-1.60E+08	3.78	0
17	18	52	0.38	12.66	5	4	1.57	1.36E+08	2.43	100
17	19	58	0.29	12.75	5	4.1	1.7	-1.45E+08	2.86	0
17	20	5	0.51	12.8	5	3.927	1.43	3.94E+08	2.19	41
17	20	5	0.51	12.8	5	3.927	1.43	4.71E+08	2.13	33
17	20	5	0.51	12.8	5	3.927	1.43	5.62E+08	2.06	26
17	21	59	0.26	12.87	5	4.15	1.77	-2.07E+08	3.12	0
17	22	20	0.38	13.02	5	4	1.42	1.45E+07	2.29	100
17	23	34	0.21	13.02	5	4.225	1.89	-2.27E+08	3.66	0
17	24	44	0.49	13.07	5	3.936	1.33	3.33E+08	2.08	100
17	25	49	0.46	13.12	5	3.95	1.32	2.48E+08	2.09	100
17	26	28	0.32	13.25	5	4.062	1.43	-2.84E+08	2.47	0
17	27	11	0.42	13.27	5	3.975	1.29	2.86E+07	2.12	100
17	28	6	0.26	13.35	5	4.15	1.58	-3.60E+08	2.89	0
17	29	67	0.54	13.5	5	3.914	1.14	3.78E+08	1.88	100
17	30	54	0.39	13.53	5	3.994	1.21	-2.37E+08	2.1	0
17	31	21	0.49	13.54	5	3.936	1.14	1.66E+08	1.91	100
17	32	60	0.56	13.67	5	3.905	1.07	3.91E+08	1.8	100
17	33	29	0.47	13.77	5	3.945	1.06	-1.05E+08	1.87	0
17	34	53	0.52	13.79	5	3.923	1.03	1.20E+08	1.81	100
17	35	55	0.57	13.82	5	3.9	1	3.59E+08	1.74	100
17	36	24	0.52	13.86	5	3.923	1	5.67E+07	1.79	100
17	37	64	0.59	13.9	5	3.892	0.97	4.03E+08	1.71	100
17	38	12	0.55	13.96	5	3.909	0.95	1.33E+08	1.73	100
17	39	7	0.62	14.03	5	3.881	0.92	4.69E+08	1.65	100
17	40	19	0.69	14.04	5	3.854	0.91	7.73E+08	1.63	100
17	41	1	0.51	14.06	5	3.927	0.93	-2.03E+08	1.75	0
17	42	22	0.65	14.07	5	3.869	0.9	5.91E+08	1.63	100
17	43	30	0.57	14.07	5	3.9	0.9	1.46E+08	1.67	100
17	44	35	0.49	14.1	5	3.936	0.92	-3.49E+08	1.76	0
17	45	45	0.75	14.15	5	3.834	0.87	9.80E+08	1.59	41
17	45	45	0.75	14.15	5	3.834	0.87	1.11E+09	1.56	11
17	45	45	0.75	14.15	5	3.834	0.87	1.48E+09	1.47	48
17	46	63	0.7	14.16	5	3.85	0.86	7.85E+08	1.59	100
17	47	62	0.8	14.21	5	3.819	0.85	1.75E+09	1.44	100
17	48	61	0.57	14.24	5	3.9	0.84	-5.81E+07	1.63	0
17	49	4	0.74	14.28	5	3.837	0.82	9.07E+08	1.55	42
17	49	4	0.74	14.28	5	3.837	0.82	1.42E+09	1.46	12
17	49	4	0.74	14.28	5	3.837	0.82	1.48E+09	1.45	47
17	50	43	0.86	14.33	5	3.8	0.81	2.16E+09	1.38	100
17	51	69	0.93	14.45	5	3.784	0.77	2.46E+09	1.34	100
17	52	31	0.87	14.51	5	3.798	0.74	2.46E+09	1.33	100
17	53	51	0.77	14.62	5	3.828	0.68	1.03E+09	1.43	100
17	54	57	0.71	14.66	5	3.847	0.66	5.77E+08	1.43	100
17	55	15	0.93	14.69	5	3.784	0.67	3.01E+09	1.27	100
17	56	42	1.1	14.7	5	3.745	0.69	3.09E+09	1.28	100
17	57	13	0.78	14.75	5	3.825	0.63	1.09E+09	1.39	100
17	58	27	0.86	14.76	5	3.8	0.64	1.77E+09	1.36	60
17	58	27	0.86	14.76	5	3.8	0.64	1.94E+09	1.34	9
17	58	27	0.86	14.76	5	3.8	0.64	2.82E+09	1.26	31
17	59	56	0.92	14.79	5	3.786	0.63	3.17E+09	1.24	100
17	60	9	0.74	14.81	5	3.837	0.6	7.00E+08	1.38	100
17	61	23	0.74	14.88	5	3.837	0.58	6.28E+08	1.37	100
17	62	48	0.9	14.9	5	3.791	0.59	3.28E+09	1.22	100
17	63	18	0.8	15	5	3.819	0.53	1.16E+09	1.31	100
18	1	64	1.78	5.18	1	3.553	3.77	3.19E+07	7.67	100
18	2	56	-0.09	5.76	5	4.212	3.38	3.41E+07	6.46	100
18	3	7	1.56	5.77	1	3.618	3.17	2.80E+07	7.21	1
18	3	7	1.56	5.77	1	3.618	3.17	4.24E+07	6.38	59
18	3	7	1.56	5.77	1	3.618	3.17	6.19E+07	5.75	40
18	4	63	-0.05	6.32	5	4.15	3	5.57E+07	5.12	100
18	5	35	1.28	6.71	13	3.663	2.65	5.26E+07	5.37	0
18	5	35	1.28	6.71	13	3.663	2.65	8.98E+07	4.64	43
18	5	35	1.28	6.71	13	3.663	2.65	1.58E+08	4.04	57
18	6	44	-0.02	6.77	5	4.1	2.71	8.53E+07	4.3	100
18	7	8	0	6.77	5	4.075	2.66	9.22E+07	4.19	100
18	8	27	-0.02	6.9	5	4.1	2.66	9.18E+07	4.17	100
18	9	38	0.04	7.26	5	4.03	2.39	1.42E+08	3.54	100
18	10	33	-0.06	7.66	5	4.167	2.51	2.75E+07	4.28	100
18	11	16	0.02	7.76	5	4.05	2.22	1.24E+08	3.44	39
18	11	16	0.02	7.76	5	4.05	2.22	1.35E+08	3.39	49
18	11	16	0.02	7.76	5	4.05	2.22	1.68E+08	3.24	12
18	12	53	0.04	7.85	5	4.03	2.15	1.90E+08	3.1	100
18	13	13	-0.03	8.08	5	4.117	2.23	4.42E+07	3.59	100
18	14	4	0.01	8.22	5	4.062	2.06	1.02E+08	3.18	100
18	15	42	0	8.23	5	4.075	2.08	8.47E+07	3.24	100
18	16	26	-0.02	8.38	5	4.1	2.07	3.44E+07	3.3	100
18	17	59	0.04	8.39	5	4.03	1.94	1.44E+08	2.94	100
18	18	67	0	8.39	5	4.075	2.02	7.17E+07	3.15	100
18	19	12	0.04	8.54	5	4.03	1.88	1.37E+08	2.86	100
18	20	29	0.06	8.56	5	4.01	1.84	1.75E+08	2.78	100
18	21	47	0.04	8.57	5	4.03	1.87	1.36E+08	2.84	100
18	22	55	0.08	8.77	5	3.994	1.73	2.03E+08	2.62	100
18	23	22	0.07	8.79	5	4	1.73	1.88E+08	2.62	100
18	24	49	0	8.8	5	4.075	1.85	1.20E+07	2.94	100
18	25	23	0.06	8.8	5	4.01	1.74	1.63E+08	2.65	100
18	26	6	0.01	8.87	5	4.062	1.8	2.33E+07	2.84	100
18	27	9	0.04	8.94	5	4.03	1.72	9.41E+07	2.65	100
18	28	34	0.06	8.95	5	4.01	1.68	1.48E+08	2.57	100
18	29	28	0.02	9.01	5	4.05	1.72	2.00E+07	2.72	100
18	30	3	0.06	9.05	5	4.01	1.64	1.32E+08	2.53	100
18	31	62	0.03	9.1	5	4.04	1.67	2.52E+07	2.63	100
18	32	18	0.1	9.18	5	3.981	1.55	2.06E+08	2.38	100
18	33	68	0.1	9.21	5	3.981	1.54	2.02E+08	2.36	100
18	34	15	0.11	9.29	5	3.975	1.5	2.13E+08	2.31	100
18	35	25	0.04	9.44	5	4.03	1.52	-5.33E+07	2.46	0
18	36	2	0.1	9.45	5	3.981	1.44	1.51E+08	2.26	100
18	37	37	0.2	9.52	5	3.927	1.36	3.86E+08	2.11	100
18	38	61	0.07	9.55	5	4	1.43	1.88E+07	2.29	100
18	39	52	0.09	9.58	5	3.988	1.4	6.96E+07	2.24	100
18	40	65	0.23	9.59	5	3.914	1.32	4.47E+08	2.06	42
18	40	65	0.23	9.59	5	3.914	1.32	5.95E+08	1.97	29
18	40	65	0.23	9.59	5	3.914	1.32	6.51E+08	1.94	29
18	41	30	0.1	9.6	5	3.981	1.38	9.58E+07	2.21	100
18	42	5	0.09	9.61	5	3.988	1.39	5.62E+07	2.23	100
18	43	50	0.1	9.65	5	3.981	1.36	7.28E+07	2.19	100
18	44	31	0.07	9.67	5	4	1.38	-3.58E+07	2.25	0
18	45	41	0.22	9.68	5	3.918	1.29	4.18E+08	2.03	100
18	46	14	0.13	9.7	5	3.963	1.32	1.67E+08	2.11	100
18	47	19	0.22	9.71	5	3.918	1.28	4.15E+08	2.02	100
18	48	48	0.11	9.71	5	3.975	1.33	8.11E+07	2.15	100
18	49	57	0.18	9.77	5	3.936	1.27	3.01E+08	2.02	100
18	50	32	0.18	9.87	5	3.936	1.23	2.68E+08	1.98	100
18	51	17	0.18	9.93	5	3.936	1.2	2.45E+08	1.96	100
18	52	60	0.13	9.95	5	3.963	1.22	2.87E+07	2.03	100
18	53	10	0.15	9.98	5	3.95	1.19	1.03E+08	1.98	100
18	54	11	0.31	10.11	5	3.881	1.1	6.08E+08	1.82	44
18	54	11	0.31	10.11	5	3.881	1.1	8.64E+08	1.72	21
18	54	11	0.31	10.11	5	3.881	1.1	9.01E+08	1.71	35
18	55	70	0.21	10.11	5	3.923	1.12	2.74E+08	1.87	100
18	56	24	0.15	10.18	5	3.95	1.11	-3.93E+07	1.92	0
18	57	40	0.3	10.4	5	3.885	0.99	5.09E+08	1.71	100
18	58	54	0.13	10.53	5	3.963	0.99	-4.52E+08	1.86	0
18	59	51	0.3	10.54	5	3.885	0.93	4.38E+08	1.67	100
18	60	66	0.32	10.74	5	3.877	0.85	4.02E+08	1.6	100
18	61	43	0.32	10.97	5	3.877	0.76	1.17E+08	1.54	100
18	62	36	0.56	11.97	5	3.798	0.37	1.67E+09	1.19	100
19	1	63	0.24	9.38	5	3.914	1.87	3.20E+08	2.63	100
19	2	48	0.18	9.51	5	3.941	1.84	3.42E+08	2.55	100
19	3	44	0.24	9.72	5	3.914	1.73	4.08E+08	2.41	100
19	4	10	0.97	9.76	3	3.715	1.79	2.06E+08	3.1	100
19	5	43	0.18	9.95	5	3.941	1.66	4.34E+08	2.31	100
19	6	16	0.3	10.01	5	3.888	1.61	5.08E+08	2.24	100
19	7	160	0.25	10.16	5	3.909	1.55	5.42E+08	2.16	100
19	8	124	1.06	10.36	3	3.698	1.57	2.76E+08	2.8	100
19	9	14	0.26	10.55	5	3.905	1.4	6.57E+08	1.99	100
19	10	184	0.3	11.07	5	3.888	1.18	5.74E+08	1.9	44
19	10	184	0.3	11.07	5	3.888	1.18	7.09E+08	1.84	23
19	10	184	0.3	11.07	5	3.888	1.18	8.28E+08	1.78	33
19	11	99	0.22	11.08	5	3.923	1.2	3.48E+08	1.94	100
19	12	53	0.31	11.2	5	3.885	1.13	5.88E+08	1.85	44
19	12	53	0.31	11.2	5	3.885	1.13	8.19E+08	1.76	22
19	12	53	0.31	11.2	5	3.885	1.13	8.67E+08	1.74	34
19	13	6	0.25	11.21	5	3.909	1.13	4.08E+08	1.87	100
19	14	91	0.37	11.24	5	3.862	1.11	1.04E+09	1.68	100
19	15	17	0.39	11.25	5	3.854	1.1	1.09E+09	1.67	100
19	16	118	0.12	11.33	5	3.975	1.15	-2.07E+08	2.01	0
19	17	150	0.28	11.37	5	3.896	1.06	4.65E+08	1.79	100
19	18	1	0.39	11.47	5	3.854	1.02	8.18E+08	1.72	44
19	18	1	0.39	11.47	5	3.854	1.02	8.25E+08	1.72	16
19	18	1	0.39	11.47	5	3.854	1.02	1.16E+09	1.6	40
19	19	40	0.19	11.55	5	3.936	1.02	-8.63E+07	1.82	0
19	20	11	0.34	11.56	5	3.873	0.98	6.24E+08	1.71	100
19	21	76	0.37	11.59	5	3.862	0.97	7.25E+08	1.69	45
19	21	76	0.37	11.59	5	3.862	0.97	1.08E+09	1.59	16
19	21	76	0.37	11.59	5	3.862	0.97	1.09E+09	1.59	39
19	22	33	0.23	11.69	5	3.918	0.95	-1.66E+07	1.74	100
19	23	51	0.3	11.72	5	3.888	0.92	3.75E+08	1.67	100
19	24	101	0.31	11.79	5	3.885	0.89	3.77E+08	1.64	100
19	25	106	0.29	11.8	5	3.892	0.89	2.44E+08	1.65	100
19	26	9	0.35	11.81	5	3.869	0.88	5.73E+08	1.62	100
19	27	158	0.41	11.99	5	3.847	0.81	7.81E+08	1.54	100
19	28	52	0.27	12.04	5	3.9	0.8	-1.95E+08	1.61	0
19	29	191	0.54	12.86	5	3.806	0.47	1.53E+09	1.26	100
20	1	11	0.82	9.04	1	3.803	3.59	2.03E+07	8.53	1
20	1	11	0.82	9.04	1	3.803	3.59	2.94E+07	7.62	58
20	1	11	0.82	9.04	1	3.803	3.59	3.57E+07	7.23	40
20	2	125	1.25	11.92	13	3.716	2.51	6.82E+07	4.8	0
20	2	125	1.25	11.92	13	3.716	2.51	1.14E+08	4.22	6
20	2	125	1.25	11.92	13	3.716	2.51	1.62E+08	3.95	94
20	3	82	0.34	12.07	5	3.988	2.46	1.23E+08	3.76	100
20	4	3	1.09	12.15	13	3.741	2.39	8.80E+07	4.33	0
20	4	3	1.09	12.15	13	3.741	2.39	1.36E+08	3.93	11
20	4	3	1.09	12.15	13	3.741	2.39	1.46E+08	3.89	89
20	5	17	1.1	12.19	13	3.738	2.37	8.93E+07	4.31	0
20	5	17	1.1	12.19	13	3.738	2.37	1.38E+08	3.92	11
20	5	17	1.1	12.19	13	3.738	2.37	1.48E+08	3.86	89
20	6	15	0.23	12.2	5	4.1	2.59	9.97E+07	4.02	100
20	7	4	0.13	12.25	5	4.25	2.93	6.09E+06	5.7	100
20	8	95	1.73	12.4	3	3.61	2.6	1.07E+08	4.03	9
20	8	95	1.73	12.4	3	3.61	2.6	1.14E+08	3.99	77
20	8	95	1.73	12.4	3	3.61	2.6	2.25E+08	3.59	14
20	9	39	0.32	12.47	5	4	2.31	1.58E+08	3.4	100
20	10	47	1.42	12.56	3	3.674	2.33	8.02E+07	4.5	1
20	10	47	1.42	12.56	3	3.674	2.33	1.32E+08	3.95	23
20	10	47	1.42	12.56	3	3.674	2.33	2.30E+08	3.52	77
20	11	16	0.12	12.78	5	4.267	2.76	-2.18E+07	5.5	100
20	12	91	0.38	12.97	5	3.963	2.06	2.34E+08	2.92	100
20	13	115	0.32	13.01	5	4	2.1	2.19E+08	2.96	100
20	14	31	0.31	13.06	5	4.01	2.09	2.15E+08	2.97	100
20	15	118	0.35	13.11	5	3.981	2.03	2.48E+08	2.85	100
20	16	36	0.23	13.31	5	4.1	2.15	5.50E+07	3.42	100
20	17	50	0.26	13.35	5	4.062	2.06	1.02E+08	3.18	100
20	18	7	0.41	13.41	5	3.945	1.87	3.25E+08	2.6	100
20	19	69	0.18	13.42	5	4.183	2.3	-3.54E+07	4.05	0
20	20	1	0.37	13.51	5	3.969	1.86	3.18E+08	2.59	100
20	21	93	0.2	13.52	5	4.15	2.18	-2.48E+07	3.69	100
20	22	46	0.46	13.55	5	3.923	1.8	3.67E+08	2.5	100
20	23	42	0.48	13.57	5	3.914	1.78	3.75E+08	2.48	100
20	24	27	0.47	13.58	5	3.918	1.78	3.76E+08	2.48	100
20	25	8	0.4	13.59	5	3.95	1.8	3.59E+08	2.49	100
20	26	64	0.44	13.61	5	3.932	1.78	3.77E+08	2.47	100
20	27	78	0.28	13.62	5	4.04	1.91	1.22E+08	2.92	100
20	28	70	0.31	13.62	5	4.01	1.87	1.76E+08	2.82	100
20	29	35	0.2	13.7	5	4.15	2.1	-4.77E+07	3.58	0
20	30	28	0.38	13.71	5	3.963	1.77	3.59E+08	2.46	100
20	31	12	0.23	13.72	5	4.1	1.98	4.53E+06	3.2	100
20	32	24	0.38	13.73	5	3.963	1.76	3.62E+08	2.45	100
20	33	6	0.17	13.77	5	4.2	2.2	-8.08E+07	4	0
20	34	65	0.42	13.79	5	3.941	1.71	4.09E+08	2.37	100
20	35	54	0.32	13.86	5	4	1.76	1.90E+08	2.65	100
20	36	120	0.39	13.89	5	3.956	1.69	3.98E+08	2.36	100
20	37	68	0.17	13.89	5	4.2	2.15	-9.59E+07	3.92	0
20	38	119	0.45	14	5	3.927	1.62	4.76E+08	2.25	100
20	39	55	0.36	14.03	5	3.975	1.66	2.46E+08	2.5	100
20	40	67	0.29	14.04	5	4.03	1.73	9.87E+07	2.67	100
20	41	77	0.47	14.04	5	3.918	1.6	5.03E+08	2.22	100
20	42	34	0.43	14.05	5	3.936	1.61	4.68E+08	2.24	100
20	43	75	0.35	14.06	5	3.981	1.65	2.28E+08	2.5	100
20	44	66	0.4	14.08	5	3.95	1.6	3.16E+08	2.41	39
20	44	66	0.4	14.08	5	3.95	1.6	3.26E+08	2.4	39
20	44	66	0.4	14.08	5	3.95	1.6	4.39E+08	2.26	22
20	45	89	0.35	14.12	5	3.981	1.63	2.25E+08	2.47	100
20	46	87	0.53	14.23	5	3.892	1.51	5.97E+08	2.1	100
20	47	37	0.32	14.31	5	4	1.58	1.40E+08	2.43	100
20	48	45	0.3	14.31	5	4.02	1.61	6.95E+07	2.51	100
20	49	62	0.28	14.32	5	4.04	1.63	-5.17E+05	2.6	100
20	50	9	0.27	14.32	5	4.05	1.65	-2.90E+07	2.64	100
20	51	19	0.37	14.33	5	3.969	1.53	2.48E+08	2.33	100
20	52	32	0.26	14.33	5	4.062	1.67	-5.98E+07	2.7	0
20	53	2	0.32	14.33	5	4	1.57	1.36E+08	2.43	100
20	54	51	0.18	14.33	5	4.183	1.93	-1.64E+08	3.51	0
20	55	57	0.22	14.38	5	4.117	1.76	-1.48E+08	2.97	0
20	56	96	0.21	14.4	5	4.133	1.79	-1.65E+08	3.07	0
20	57	71	0.46	14.41	5	3.923	1.45	5.70E+08	2.07	100
20	58	25	0.36	14.43	5	3.975	1.5	2.12E+08	2.3	100
20	59	60	0.45	14.45	5	3.927	1.44	3.95E+08	2.2	41
20	59	60	0.45	14.45	5	3.927	1.44	4.55E+08	2.15	33
20	59	60	0.45	14.45	5	3.927	1.44	5.59E+08	2.06	26
20	60	74	0.48	14.46	5	3.914	1.43	6.14E+08	2.03	100
20	61	13	0.44	14.51	5	3.932	1.42	3.74E+08	2.18	41
20	61	13	0.44	14.51	5	3.932	1.42	5.35E+08	2.06	34
20	61	13	0.44	14.51	5	3.932	1.42	5.50E+08	2.05	26
20	62	102	0.42	14.52	5	3.941	1.42	3.36E+08	2.19	100
20	63	63	0.36	14.54	5	3.975	1.45	1.89E+08	2.26	100
20	64	48	0.24	14.54	5	4.087	1.63	-1.67E+08	2.74	0
20	65	58	0.48	14.58	5	3.914	1.38	4.52E+08	2.12	42
20	65	58	0.48	14.58	5	3.914	1.38	4.71E+08	2.11	30
20	65	58	0.48	14.58	5	3.914	1.38	6.32E+08	1.98	28
20	66	73	0.38	14.62	5	3.963	1.4	2.28E+08	2.19	100
20	67	43	0.42	14.62	5	3.941	1.38	3.28E+08	2.14	100
21	1	475	0.13	7.74	5	4.02	3.11	4.54E+07	5.71	100
21	2	99	1.12	8.23	1	3.727	2.84	4.57E+07	5.73	1
21	2	99	1.12	8.23	1	3.727	2.84	7.93E+07	4.94	30
21	2	99	1.12	8.23	1	3.727	2.84	1.04E+08	4.66	70
21	3	356	1.25	8.24	1	3.704	2.87	4.28E+07	5.9	0
21	3	356	1.25	8.24	1	3.704	2.87	7.34E+07	5.09	31
21	3	356	1.25	8.24	1	3.704	2.87	1.01E+08	4.73	69
21	4	30	0.14	8.32	5	4.01	2.86	6.44E+07	4.88	100
21	5	10	0.21	8.37	5	3.963	2.78	7.17E+07	4.69	100
21	6	259	0.07	8.37	5	4.087	2.98	5.65E+07	5.12	100
21	7	353	0.21	8.38	5	3.963	2.78	7.22E+07	4.68	100
21	8	448	0.11	8.53	5	4.04	2.82	6.97E+07	4.71	100
21	9	257	0.07	8.68	5	4.087	2.85	6.84E+07	4.73	100
21	10	277	0.12	8.74	5	4.03	2.73	8.15E+07	4.43	100
21	11	165	0.16	8.86	5	3.994	2.62	9.41E+07	4.19	100
21	12	134	0.15	8.93	5	4	2.6	9.76E+07	4.13	100
21	13	9	-0.07	9	5	4.3	3.22	2.95E+06	6.94	100
21	14	132	0.12	9.21	5	4.03	2.54	1.11E+08	3.91	100
21	15	476	-0.07	9.25	5	4.3	3.12	-3.61E+06	6.7	100
21	16	112	0.04	9.51	5	4.133	2.62	6.08E+07	4.38	100
21	17	201	0.02	9.53	5	4.167	2.69	4.26E+07	4.63	100
21	18	477	-0.08	9.53	5	4.325	3.07	-1.66E+07	6.91	100
21	19	90	0.03	9.57	5	4.15	2.63	5.09E+07	4.45	100
21	20	354	0.08	9.67	5	4.075	2.43	1.26E+08	3.65	100
21	21	469	0.03	9.69	5	4.15	2.58	4.87E+07	4.35	100
21	22	355	0.04	9.71	5	4.133	2.54	5.89E+07	4.21	100
21	23	105	-0.03	9.81	5	4.238	2.75	-4.09E+06	5.21	100
21	24	76	0.12	9.83	5	4.03	2.29	1.62E+08	3.33	100
21	25	94	0.01	10.06	5	4.183	2.52	9.99E+06	4.4	100
21	26	567	0.03	10.19	5	4.15	2.38	2.65E+07	3.99	100
21	27	20	0.17	10.3	5	3.988	2.04	2.42E+08	2.87	100
21	28	127	0.14	10.36	5	4.01	2.05	2.26E+08	2.9	100
21	29	68	0.15	10.44	5	4	2	2.46E+08	2.82	100
21	30	89	-0.01	10.46	5	4.212	2.43	-3.51E+07	4.45	0
21	31	205	-0.02	10.47	5	4.225	2.46	-4.03E+07	4.58	0
21	32	578	0.19	10.53	5	3.975	1.93	2.86E+08	2.7	100
21	33	258	0.03	10.54	5	4.15	2.24	-5.73E+06	3.78	100
21	34	365	-0.05	10.55	5	4.267	2.52	-5.51E+07	5.02	0
21	35	87	-0.02	10.72	5	4.225	2.36	-6.19E+07	4.41	0
21	36	174	0.14	10.76	5	4.01	1.89	1.77E+08	2.85	100
21	37	178	0.04	10.81	5	4.133	2.1	-2.18E+07	3.49	100
