Cl,N,ID,B-V,Vmag,LC,log.Teff [K],logL [solLum],Age [yr],Mass[solMass],Prob [0/100]
53,33,82,-0.26,8.37,5,4.35,3.86,25200000.0,8.36,1
53,34,185,-0.29,8.45,5,4.45,4.07,71600.0,11.85,1
53,34,185,-0.29,8.45,5,4.45,4.07,3790000.0,11.84,99
53,35,111,-0.29,8.59,5,4.45,4.01,81700.0,11.57,1
53,35,111,-0.29,8.59,5,4.45,4.01,2740000.0,11.57,99
53,36,69,-0.29,8.62,5,4.45,4.0,84000.0,11.51,1
53,36,69,-0.29,8.62,5,4.45,4.0,2510000.0,11.51,99
53,37,252,-0.2,8.66,5,4.238,3.47,109000.0,7.31,3
53,37,252,-0.2,8.66,5,4.238,3.47,43100000.0,6.37,97
53,38,105,-0.01,8.66,5,3.994,2.96,115000.0,5.87,9
53,38,105,-0.01,8.66,5,3.994,2.96,78000000.0,4.78,91
53,39,174,-0.26,8.74,5,4.35,3.71,95800.0,8.24,0
53,39,174,-0.26,8.74,5,4.35,3.71,17200000.0,8.38,100
53,40,152,-0.26,8.77,5,4.35,3.7,98100.0,8.17,0
53,40,152,-0.26,8.77,5,4.35,3.7,17100000.0,8.33,100
53,41,260,-0.25,8.81,5,4.325,3.62,106000.0,7.81,0
53,41,260,-0.25,8.81,5,4.325,3.62,21700000.0,7.8,100
53,42,301,-0.14,8.88,5,4.15,3.16,145000.0,6.19,3
53,42,301,-0.14,8.88,5,4.15,3.16,63900000.0,5.22,97
53,43,215,1.07,8.92,1,3.705,2.85,15100.0,6.78,17
53,43,215,1.07,8.92,1,3.705,2.85,72700000.0,4.93,83
53,43,215,1.07,8.92,1,3.705,2.85,111000000.0,4.36,0
53,43,215,1.07,8.92,1,3.705,2.85,160000000.0,3.94,0
53,44,156,-0.27,8.93,5,4.375,3.69,114000.0,8.46,0
53,44,156,-0.27,8.93,5,4.375,3.69,10800000.0,8.62,100
53,45,72,-0.15,9.02,5,4.167,3.15,159000.0,6.08,3
53,45,72,-0.15,9.02,5,4.167,3.15,65100000.0,5.17,97
53,46,166,-0.22,9.15,5,4.267,3.34,153000.0,6.59,0
53,46,166,-0.22,9.15,5,4.267,3.34,35100000.0,6.4,81
53,46,166,-0.22,9.15,5,4.267,3.34,47100000.0,6.03,16
53,46,166,-0.22,9.15,5,4.267,3.34,48700000.0,5.96,3
53,47,221,-0.08,9.17,5,4.062,2.86,186000.0,5.3,8
53,47,221,-0.08,9.17,5,4.062,2.86,95600000.0,4.4,92
53,48,290,-0.08,9.18,5,4.062,2.86,188000.0,5.28,8
53,48,290,-0.08,9.18,5,4.062,2.86,96200000.0,4.39,92
53,49,5,0.57,9.32,13,3.785,2.61,65100.0,5.4,100
53,49,5,0.57,9.32,13,3.785,2.61,110000000.0,4.17,0
53,49,5,0.57,9.32,13,3.785,2.61,199000000.0,3.55,0
53,49,5,0.57,9.32,13,3.785,2.61,213000000.0,3.49,0
53,50,303,-0.01,9.33,5,3.994,2.69,195000.0,4.92,100
53,50,303,-0.01,9.33,5,3.994,2.69,119000000.0,4.03,0
53,51,191,-0.27,9.34,5,4.375,3.53,164000.0,8.03,1
53,51,191,-0.27,9.34,5,4.375,3.53,5040000.0,8.09,99
53,52,180,-0.26,9.38,5,4.35,3.45,175000.0,7.4,0
53,52,180,-0.26,9.38,5,4.35,3.45,9230000.0,7.51,100
53,53,188,-0.27,9.42,5,4.375,3.5,175000.0,7.95,1
53,53,188,-0.27,9.42,5,4.375,3.5,4020000.0,8.0,99
53,54,147,-0.21,9.47,5,4.25,3.17,201000.0,5.89,0
53,54,147,-0.21,9.47,5,4.25,3.17,39900000.0,5.79,79
53,54,147,-0.21,9.47,5,4.25,3.17,59800000.0,5.35,17
53,54,147,-0.21,9.47,5,4.25,3.17,59800000.0,5.35,4
53,55,341,-0.07,9.47,5,4.05,2.72,236000.0,4.84,100
53,55,341,-0.07,9.47,5,4.05,2.72,119000000.0,4.03,0
53,56,159,-0.26,9.51,5,4.35,3.4,195000.0,7.28,1
53,56,159,-0.26,9.51,5,4.35,3.4,6940000.0,7.36,99
53,57,130,-0.23,9.67,5,4.283,3.17,226000.0,5.8,1
53,57,130,-0.23,9.67,5,4.283,3.17,27500000.0,6.0,99
53,58,26,0.05,9.69,5,3.956,2.5,243000.0,4.45,100
53,58,26,0.05,9.69,5,3.956,2.5,156000000.0,3.61,0
53,59,278,-0.01,9.74,5,3.994,2.53,276000.0,4.42,100
53,59,278,-0.01,9.74,5,3.994,2.53,154000000.0,3.63,0
53,60,199,1.13,9.74,13,3.674,2.59,17000.0,5.91,100
53,60,199,1.13,9.74,13,3.674,2.59,102000000.0,4.31,0
53,60,199,1.13,9.74,13,3.674,2.59,153000000.0,3.83,0
53,60,199,1.13,9.74,13,3.674,2.59,230000000.0,3.43,0
53,61,308,1.22,9.76,13,3.655,2.63,10000.0,6.1,2
53,61,308,1.22,9.76,13,3.655,2.63,95900000.0,4.41,98
53,61,308,1.22,9.76,13,3.655,2.63,138000000.0,3.97,0
53,61,308,1.22,9.76,13,3.655,2.63,217000000.0,3.51,0
53,62,110,0.0,9.84,5,3.988,2.48,297000.0,4.3,100
53,62,110,0.0,9.84,5,3.988,2.48,166000000.0,3.52,0
53,63,175,-0.19,9.95,5,4.225,2.92,306000.0,4.97,0
53,63,175,-0.19,9.95,5,4.225,2.92,47700000.0,4.98,100
53,64,182,-0.2,9.98,5,4.238,2.94,308000.0,5.0,0
53,64,182,-0.2,9.98,5,4.238,2.94,41600000.0,5.09,100
53,65,220,-0.13,10.0,5,4.133,2.68,371000.0,4.44,100
53,65,220,-0.13,10.0,5,4.133,2.68,128000000.0,3.89,0
53,66,162,-0.18,10.04,5,4.212,2.85,341000.0,4.77,0
53,66,162,-0.18,10.04,5,4.212,2.85,53600000.0,4.77,100
53,67,154,-0.08,10.05,5,4.062,2.51,396000.0,4.16,100
53,67,154,-0.08,10.05,5,4.062,2.51,167000000.0,3.51,0
53,68,122,-0.04,10.07,5,4.02,2.43,384000.0,4.07,100
53,68,122,-0.04,10.07,5,4.02,2.43,183000000.0,3.38,0
53,69,157,-0.22,10.12,5,4.267,2.95,357000.0,5.21,1
53,69,157,-0.22,10.12,5,4.267,2.95,20300000.0,5.34,99
53,70,168,-0.04,10.25,5,4.02,2.36,451000.0,3.88,100
53,70,168,-0.04,10.25,5,4.02,2.36,205000000.0,3.23,0
53,71,189,-0.19,10.27,5,4.225,2.79,421000.0,4.55,1
53,71,189,-0.19,10.27,5,4.225,2.79,43700000.0,4.7,99
53,72,109,-0.18,10.3,5,4.212,2.75,438000.0,4.41,0
53,72,109,-0.18,10.3,5,4.212,2.75,50400000.0,4.56,100
53,73,50,-0.07,10.38,5,4.05,2.36,533000.0,3.76,100
53,73,50,-0.07,10.38,5,4.05,2.36,211000000.0,3.19,0
53,74,164,-0.16,10.41,5,4.183,2.63,513000.0,4.13,0
53,74,164,-0.16,10.41,5,4.183,2.63,68300000.0,4.21,100
53,75,195,0.87,10.8,3,3.715,2.09,99700.0,4.17,100
53,75,195,0.87,10.8,3,3.715,2.09,214000000.0,3.19,0
53,75,195,0.87,10.8,3,3.715,2.09,358000000.0,2.78,0
53,75,195,0.87,10.8,3,3.715,2.09,380000000.0,2.73,0
53,76,200,-0.15,11.02,5,4.167,2.35,1050000.0,3.56,1
53,76,200,-0.15,11.02,5,4.167,2.35,53300000.0,3.66,99
53,77,129,-0.1,11.43,5,4.087,2.01,1560000.0,2.78,100
53,77,129,-0.1,11.43,5,4.087,2.01,156000000.0,2.9,0
53,78,155,0.05,11.84,5,3.956,1.64,1700000.0,2.48,100
53,78,155,0.05,11.84,5,3.956,1.64,668000000.0,2.09,0
53,79,123,0.04,11.96,5,3.963,1.6,1960000.0,2.39,100
53,79,123,0.04,11.96,5,3.963,1.6,702000000.0,2.05,0
52,1,144,2.52,12.88,3,3.065,5.46,0.0,-1.0,0
52,2,79,2.78,12.94,3,2.74,7.36,0.0,-1.0,0
52,3,167,1.82,13.17,3,3.629,1.98,350000000.0,2.61,27
52,3,167,1.82,13.17,3,3.629,1.98,354000000.0,2.61,36
52,3,167,1.82,13.17,3,3.629,1.98,539000000.0,2.57,37
52,4,100,0.8,13.2,5,3.858,1.67,444000000.0,2.36,100
52,5,156,0.47,13.44,5,4.03,1.73,97200000.0,2.66,100
52,6,13,2.23,13.45,3,3.428,3.09,0.0,-1.0,0
52,7,28,0.82,13.47,5,3.85,1.56,541000000.0,2.2,100
52,8,52,1.83,13.52,3,3.627,1.85,709000000.0,2.3,100
52,9,32,0.69,13.53,5,3.9,1.54,558000000.0,2.15,100
52,10,93,1.81,13.53,3,3.631,1.83,497000000.0,2.33,34
52,10,93,1.81,13.53,3,3.631,1.83,497000000.0,2.33,35
52,10,93,1.81,13.53,3,3.631,1.83,680000000.0,2.34,31
52,11,175,1.78,13.63,3,3.638,1.76,471000000.0,2.37,23
52,11,175,1.78,13.63,3,3.638,1.76,477000000.0,2.37,25
52,11,175,1.78,13.63,3,3.638,1.76,681000000.0,2.33,52
52,12,77,0.77,13.68,5,3.869,1.48,634000000.0,2.08,100
52,13,157,0.51,13.68,5,3.994,1.58,166000000.0,2.42,100
52,14,178,0.42,13.68,5,4.087,1.73,-1.0,2.85,0
52,15,100,1.6,13.7,3,3.674,1.63,252000000.0,2.89,100
52,16,151,1.05,13.73,35,3.784,1.48,555000000.0,2.2,100
52,17,155,0.49,13.74,5,4.01,1.58,96600000.0,2.45,100
52,18,2,0.69,13.75,5,3.9,1.46,629000000.0,2.04,100
52,19,141,1.89,13.79,3,3.615,1.79,1780000000.0,1.61,100
52,20,179,0.77,13.82,5,3.869,1.42,696000000.0,2.0,100
52,21,127,1.75,13.87,3,3.644,1.64,523000000.0,2.29,25
52,21,127,1.75,13.87,3,3.644,1.64,532000000.0,2.29,24
52,21,127,1.75,13.87,3,3.644,1.64,747000000.0,2.24,51
52,22,110,0.78,13.88,5,3.865,1.4,726000000.0,1.97,100
52,23,126,1.6,13.95,3,3.674,1.53,316000000.0,2.68,100
52,24,130,1.64,13.98,3,3.666,1.54,334000000.0,2.63,1
52,24,130,1.64,13.98,3,3.666,1.54,392000000.0,2.57,9
52,24,130,1.64,13.98,3,3.666,1.54,451000000.0,2.52,90
52,25,173,0.53,14.0,5,3.981,1.43,144000000.0,2.25,100
52,26,152,0.83,14.0,5,3.847,1.35,794000000.0,1.92,100
52,27,148,0.81,14.01,5,3.854,1.34,801000000.0,1.91,100
52,28,15,0.54,14.29,5,3.975,1.31,50200000.0,2.13,100
52,29,137,1.68,14.35,3,3.658,1.41,606000000.0,2.17,22
52,29,137,1.68,14.35,3,3.658,1.41,634000000.0,2.17,44
52,29,137,1.68,14.35,3,3.658,1.41,860000000.0,2.1,35
52,30,22,0.78,14.47,5,3.865,1.16,978000000.0,1.73,100
52,31,78,0.63,14.59,5,3.927,1.14,255000000.0,1.89,100
52,32,180,0.65,14.62,5,3.918,1.12,317000000.0,1.86,100
52,33,140,0.58,14.63,5,3.95,1.14,13800000.0,1.94,100
52,34,95,0.92,14.76,5,3.819,1.05,1330000000.0,1.61,100
52,35,53,0.73,14.77,5,3.885,1.05,556000000.0,1.77,100
52,36,181,0.63,14.9,5,3.927,1.02,22300000.0,1.8,100
52,37,48,0.69,14.97,5,3.9,0.97,305000000.0,1.72,100
52,38,7,0.8,15.01,5,3.858,0.95,752000000.0,1.67,45
52,38,7,0.8,15.01,5,3.858,0.95,1120000000.0,1.57,15
52,38,7,0.8,15.01,5,3.858,0.95,1130000000.0,1.57,40
52,39,174,0.72,15.02,5,3.888,0.95,413000000.0,1.69,100
52,40,94,0.73,15.18,5,3.885,0.88,354000000.0,1.63,100
52,41,105,0.75,15.25,5,3.877,0.85,410000000.0,1.6,100
52,42,6,0.76,15.33,5,3.873,0.82,403000000.0,1.57,100
52,43,85,0.81,15.34,5,3.854,0.81,688000000.0,1.55,100
52,44,84,0.8,15.4,5,3.858,0.79,594000000.0,1.54,100
52,45,75,0.8,15.43,5,3.858,0.78,569000000.0,1.53,100
52,46,71,0.76,15.44,5,3.873,0.78,270000000.0,1.55,100
52,47,62,0.83,15.49,5,3.847,0.75,707000000.0,1.5,100
52,48,82,0.75,15.52,5,3.877,0.74,71700000.0,1.53,100
52,49,74,0.84,15.61,5,3.844,0.71,728000000.0,1.46,100
52,50,39,0.8,15.64,5,3.858,0.69,373000000.0,1.47,100
52,51,87,0.93,15.66,5,3.816,0.69,1280000000.0,1.43,51
52,51,87,0.93,15.66,5,3.816,0.69,1820000000.0,1.37,9
52,51,87,0.93,15.66,5,3.816,0.69,2190000000.0,1.33,40
52,52,108,0.71,15.68,5,3.892,0.68,-1.0,1.53,0
52,53,42,0.78,15.74,5,3.865,0.65,15400000.0,1.46,100
52,54,160,0.8,15.74,5,3.858,0.65,235000000.0,1.45,100
52,55,31,0.8,15.81,5,3.858,0.63,128000000.0,1.43,100
52,56,58,0.83,15.84,5,3.847,0.61,437000000.0,1.4,100
52,57,60,0.95,15.99,5,3.809,0.57,1510000000.0,1.32,100
52,58,57,0.9,16.01,5,3.825,0.55,977000000.0,1.33,100
52,59,3,0.98,16.03,5,3.8,0.55,1840000000.0,1.3,55
52,59,3,0.98,16.03,5,3.8,0.55,2820000000.0,1.23,9
52,59,3,0.98,16.03,5,3.8,0.55,3040000000.0,1.22,36
52,60,120,0.76,16.04,5,3.873,0.54,-1.0,1.42,0
52,61,12,0.88,16.06,5,3.831,0.53,692000000.0,1.33,100
52,62,111,0.76,16.07,5,3.873,0.52,-1.0,1.41,0
52,63,40,0.85,16.09,5,3.841,0.52,237000000.0,1.34,100
52,64,70,0.96,16.12,5,3.806,0.51,1590000000.0,1.28,100
52,65,68,0.94,16.21,5,3.813,0.48,1270000000.0,1.27,100
52,66,67,0.99,16.23,5,3.798,0.47,1920000000.0,1.24,100
52,67,47,0.98,16.28,5,3.8,0.45,1780000000.0,1.24,100
52,68,72,1.06,16.29,5,3.782,0.46,2790000000.0,1.2,62
52,68,72,1.06,16.29,5,3.782,0.46,3450000000.0,1.17,8
52,68,72,1.06,16.29,5,3.782,0.46,4190000000.0,1.14,30
52,69,121,0.8,16.32,5,3.858,0.42,-1.0,1.33,0
52,70,73,1.02,16.4,5,3.791,0.41,2190000000.0,1.19,100
51,1,840,0.28,10.41,5,4.3,4.06,40200.0,11.24,12
51,1,840,0.28,10.41,5,4.3,4.06,20600000.0,9.42,88
51,2,750,1.24,11.14,1,3.766,3.03,20800.0,7.2,0
51,2,750,1.24,11.14,1,3.766,3.03,60400000.0,5.4,1
51,2,750,1.24,11.14,1,3.766,3.03,94700000.0,4.68,99
51,2,750,1.24,11.14,1,3.766,3.03,123000000.0,4.36,0
51,3,692,0.24,11.8,5,4.4,3.75,114000.0,9.14,1
51,3,692,0.24,11.8,5,4.4,3.75,5880000.0,9.23,99
51,4,741,0.41,12.16,5,4.1,2.88,208000.0,5.25,8
51,4,741,0.41,12.16,5,4.1,2.88,95400000.0,4.4,92
51,5,784,0.33,12.67,5,4.225,2.98,273000.0,5.18,0
51,5,784,0.33,12.67,5,4.225,2.98,48600000.0,5.12,100
51,6,724,0.31,12.68,5,4.25,3.03,266000.0,5.32,0
51,6,724,0.31,12.68,5,4.25,3.03,38000000.0,5.4,100
51,7,768,0.36,12.78,5,4.183,2.83,321000.0,4.79,0
51,7,768,0.36,12.78,5,4.183,2.83,71200000.0,4.6,77
51,7,768,0.36,12.78,5,4.183,2.83,90600000.0,4.42,16
51,7,768,0.36,12.78,5,4.183,2.83,97900000.0,4.31,6
51,8,790,0.34,13.06,5,4.212,2.79,397000.0,4.55,0
51,8,790,0.34,13.06,5,4.212,2.79,51900000.0,4.64,100
51,9,796,0.26,13.07,5,4.35,3.12,0.0,-1.0,0
51,10,806,0.33,13.13,5,4.225,2.79,421000.0,4.55,1
51,10,806,0.33,13.13,5,4.225,2.79,43700000.0,4.7,99
51,11,857,0.47,13.13,5,4.03,2.37,467000.0,3.86,100
51,11,857,0.47,13.13,5,4.03,2.37,205000000.0,3.23,0
51,12,702,0.46,13.3,5,4.04,2.32,555000.0,3.69,100
51,12,702,0.46,13.3,5,4.04,2.32,223000000.0,3.11,0
51,13,736,0.41,13.32,5,4.1,2.42,587000.0,3.77,100
51,13,736,0.41,13.32,5,4.1,2.42,185000000.0,3.33,0
51,14,813,0.38,13.32,5,4.15,2.53,568000.0,3.93,0
51,14,813,0.38,13.32,5,4.15,2.53,96000000.0,3.89,100
51,15,789,0.4,13.34,5,4.117,2.45,594000.0,3.8,100
51,15,789,0.4,13.34,5,4.117,2.45,132000000.0,3.64,0
51,15,789,0.4,13.34,5,4.117,2.45,151000000.0,3.56,0
51,15,789,0.4,13.34,5,4.117,2.45,173000000.0,3.42,0
51,16,811,0.36,13.54,5,4.183,2.53,695000.0,3.87,1
51,16,811,0.36,13.54,5,4.183,2.53,61100000.0,4.01,99
51,17,831,0.4,13.66,5,4.117,2.32,819000.0,3.43,100
51,17,831,0.4,13.66,5,4.117,2.32,130000000.0,3.43,0
51,18,699,0.37,13.68,5,4.167,2.43,826000.0,3.64,1
51,18,699,0.37,13.68,5,4.167,2.43,71300000.0,3.77,99
51,19,756,0.42,13.81,5,4.087,2.2,954000.0,3.22,100
51,19,756,0.42,13.81,5,4.087,2.2,172000000.0,3.16,0
51,19,756,0.42,13.81,5,4.087,2.2,226000000.0,3.02,0
51,19,756,0.42,13.81,5,4.087,2.2,243000000.0,2.96,0
51,20,691,0.45,14.02,5,4.05,2.04,1140000.0,2.97,100
51,20,691,0.45,14.02,5,4.05,2.04,246000000.0,2.86,0
51,20,691,0.45,14.02,5,4.05,2.04,264000000.0,2.83,0
51,20,691,0.45,14.02,5,4.05,2.04,319000000.0,2.69,0
51,21,772,0.35,14.14,5,4.2,2.33,1250000.0,3.8,1
51,21,772,0.35,14.14,5,4.2,2.33,3840000.0,3.8,99
51,22,860,0.58,14.52,5,3.95,1.7,1400000.0,2.61,100
51,22,860,0.58,14.52,5,3.95,1.7,607000000.0,2.17,0
51,23,814,0.44,14.56,5,4.062,1.85,1990000.0,2.55,100
51,23,814,0.44,14.56,5,4.062,1.85,194000000.0,2.66,0
51,24,757,0.46,14.62,5,4.04,1.79,2020000.0,2.5,100
51,24,757,0.46,14.62,5,4.04,1.79,256000000.0,2.54,0
51,25,744,0.44,14.67,5,4.062,1.81,2320000.0,2.52,100
51,25,744,0.44,14.67,5,4.062,1.81,181000000.0,2.61,0
51,26,800,0.4,14.82,5,4.117,1.86,2900000.0,2.81,1
51,26,800,0.4,14.82,5,4.117,1.86,16000000.0,2.82,99
51,27,731,0.39,14.84,5,4.133,1.89,0.0,-1.0,0
51,28,670,0.45,14.89,5,4.05,1.7,2940000.0,2.39,100
51,28,670,0.45,14.89,5,4.05,1.7,188000000.0,2.46,0
51,29,758,0.52,15.18,5,3.988,1.49,3090000.0,2.14,100
51,29,758,0.52,15.18,5,3.988,1.49,425000000.0,2.14,0
51,30,759,0.42,15.32,5,4.087,1.6,0.0,-1.0,0
50,1,404,0.16,9.49,5,4.117,3.3,99000.0,6.91,11
50,1,404,0.16,9.49,5,4.117,3.3,52800000.0,5.76,89
50,2,483,0.17,10.98,5,4.1,2.67,329000.0,4.52,100
50,2,483,0.17,10.98,5,4.1,2.67,132000000.0,3.85,0
50,3,412,0.05,11.63,5,4.283,2.84,490000.0,5.25,1
50,3,412,0.05,11.63,5,4.283,2.84,3000000.0,5.27,99
50,4,381,0.08,11.64,5,4.238,2.73,542000.0,4.59,1
50,4,381,0.08,11.64,5,4.238,2.73,20100000.0,4.68,99
50,5,468,0.15,11.86,5,4.133,2.39,748000.0,3.57,100
50,5,468,0.15,11.86,5,4.133,2.39,111000000.0,3.6,0
50,6,413,0.14,12.24,5,4.15,2.28,1160000.0,3.37,1
50,6,413,0.14,12.24,5,4.15,2.28,70000000.0,3.47,99
50,7,505,0.18,12.49,5,4.087,2.04,1440000.0,2.84,100
50,7,505,0.18,12.49,5,4.087,2.04,162000000.0,2.94,0
50,8,394,0.15,12.62,5,4.133,2.09,1790000.0,3.09,1
50,8,394,0.15,12.62,5,4.133,2.09,52300000.0,3.14,99
50,9,428,0.25,13.24,5,4.01,1.61,2640000.0,2.27,100
50,9,428,0.25,13.24,5,4.01,1.61,336000000.0,2.29,0
50,10,464,0.22,13.49,5,4.04,1.55,4180000.0,2.26,100
50,10,464,0.22,13.49,5,4.04,1.55,140000000.0,2.3,0
50,11,384,0.21,13.58,5,4.05,1.53,4760000.0,2.28,1
50,11,384,0.21,13.58,5,4.05,1.53,68500000.0,2.3,99
50,12,482,0.28,13.88,5,3.988,1.32,5360000.0,1.96,100
50,12,482,0.28,13.88,5,3.988,1.32,338000000.0,2.0,0
50,13,489,0.26,13.89,5,4.0,1.33,5840000.0,2.01,100
50,13,489,0.26,13.89,5,4.0,1.33,216000000.0,2.03,0
50,14,433,0.22,14.03,5,4.04,1.34,0.0,-1.0,0
50,15,467,0.25,14.18,5,4.01,1.23,8290000.0,1.98,1
50,15,467,0.25,14.18,5,4.01,1.23,13500000.0,1.98,99
50,16,435,0.26,14.19,5,4.0,1.21,8240000.0,1.94,1
50,16,435,0.26,14.19,5,4.0,1.21,59400000.0,1.95,99
50,17,445,0.34,14.21,5,3.95,1.14,6550000.0,1.77,100
50,17,445,0.34,14.21,5,3.95,1.14,560000000.0,1.8,0
50,18,471,0.5,14.29,5,3.881,1.07,4130000.0,1.81,100
50,18,471,0.5,14.29,5,3.881,1.07,1830000000.0,1.52,0
50,19,440,0.46,14.39,5,3.896,1.03,5240000.0,1.72,100
50,19,440,0.46,14.39,5,3.896,1.03,1150000000.0,1.65,0
50,19,440,0.46,14.39,5,3.896,1.03,1240000000.0,1.63,0
50,19,440,0.46,14.39,5,3.896,1.03,1690000000.0,1.52,0
50,20,476,0.4,14.5,5,3.923,1.0,7620000.0,1.64,100
50,20,476,0.4,14.5,5,3.923,1.0,778000000.0,1.66,0
50,21,406,0.37,14.52,5,3.936,1.01,9110000.0,1.68,100
50,21,406,0.37,14.52,5,3.936,1.01,507000000.0,1.69,0
50,22,402,0.25,14.54,5,4.01,1.09,0.0,-1.0,0
50,23,497,0.49,14.57,5,3.885,0.96,5840000.0,1.65,100
50,23,497,0.49,14.57,5,3.885,0.96,1300000000.0,1.59,0
50,23,497,0.49,14.57,5,3.885,0.96,1390000000.0,1.57,0
50,23,497,0.49,14.57,5,3.885,0.96,1930000000.0,1.46,0
50,24,461,0.33,14.78,5,3.956,0.92,0.0,-1.0,0
50,25,446,0.55,14.85,5,3.862,0.84,6570000.0,1.57,100
50,25,446,0.55,14.85,5,3.862,0.84,2510000000.0,1.37,0
50,26,459,0.55,14.85,5,3.862,0.84,6570000.0,1.57,100
50,26,459,0.55,14.85,5,3.862,0.84,2510000000.0,1.37,0
50,27,372,0.42,14.86,5,3.914,0.85,12100000.0,1.56,100
50,27,372,0.42,14.86,5,3.914,0.85,528000000.0,1.56,0
50,28,481,0.4,14.88,5,3.923,0.85,13300000.0,1.58,100
50,28,481,0.4,14.88,5,3.923,0.85,293000000.0,1.58,0
50,29,405,0.51,15.0,5,3.877,0.78,9270000.0,1.45,100
50,29,405,0.51,15.0,5,3.877,0.78,1350000000.0,1.46,0
50,30,484,0.46,15.01,5,3.896,0.78,12700000.0,1.49,100
50,30,484,0.46,15.01,5,3.896,0.78,781000000.0,1.49,0
50,31,429,0.53,15.08,5,3.869,0.75,9490000.0,1.44,100
50,31,429,0.53,15.08,5,3.869,0.75,1490000000.0,1.43,0
50,32,351,0.52,15.11,5,3.873,0.74,10500000.0,1.42,100
50,32,351,0.52,15.11,5,3.873,0.74,1390000000.0,1.43,0
50,33,396,0.56,15.14,5,3.858,0.73,9080000.0,1.44,100
50,33,396,0.56,15.14,5,3.858,0.73,1770000000.0,1.4,0
50,33,396,0.56,15.14,5,3.858,0.73,2220000000.0,1.36,0
50,33,396,0.56,15.14,5,3.858,0.73,2650000000.0,1.31,0
50,34,395,0.58,15.26,5,3.85,0.68,9780000.0,1.4,100
50,34,395,0.58,15.26,5,3.85,0.68,1960000000.0,1.37,0
50,34,395,0.58,15.26,5,3.85,0.68,2400000000.0,1.33,0
50,34,395,0.58,15.26,5,3.85,0.68,2880000000.0,1.28,0
50,35,400,0.53,15.32,5,3.869,0.66,14400000.0,1.39,100
50,35,400,0.53,15.32,5,3.869,0.66,1210000000.0,1.38,0
50,36,379,0.73,15.42,5,3.803,0.63,6650000.0,1.47,100
50,36,379,0.73,15.42,5,3.803,0.63,4970000000.0,1.16,0
50,37,420,0.59,15.52,5,3.847,0.57,14000000.0,1.31,100
50,37,420,0.59,15.52,5,3.847,0.57,1860000000.0,1.31,0
50,38,391,0.54,15.54,5,3.865,0.57,19000000.0,1.35,100
50,38,391,0.54,15.54,5,3.865,0.57,755000000.0,1.35,0
49,1,83,1.73,11.64,3,3.702,2.12,119000000.0,3.85,0
49,1,83,1.73,11.64,3,3.702,2.12,174000000.0,3.52,6
49,1,83,1.73,11.64,3,3.702,2.12,199000000.0,3.44,93
49,2,4,1.63,11.75,3,3.721,2.05,142000000.0,3.59,100
49,3,141,0.51,11.84,5,4.4,2.94,-1.0,7.69,0
49,4,99,1.72,11.89,3,3.704,2.02,139000000.0,3.61,100
49,5,91,0.39,12.05,5,5.45,5.76,-1.0,27.0,100
49,6,128,0.7,12.12,5,4.075,2.06,80200000.0,3.2,100
49,7,154,1.6,12.2,3,3.727,1.87,195000000.0,3.16,100
49,8,61,1.47,12.41,3,3.752,1.75,273000000.0,2.8,100
49,9,65,1.69,12.52,3,3.71,1.76,208000000.0,3.08,100
49,10,102,0.51,12.54,5,4.4,2.66,-1.0,6.9,0
49,11,97,1.21,12.55,5,3.813,1.66,405000000.0,2.45,100
49,12,71,1.64,12.57,3,3.719,1.73,234000000.0,2.95,100
49,13,22,1.61,12.58,3,3.725,1.72,252000000.0,2.88,100
49,14,31,1.53,12.6,3,3.74,1.69,295000000.0,2.73,100
49,15,112,1.52,12.62,3,3.742,1.68,305000000.0,2.7,100
49,16,96,1.71,12.65,3,3.706,1.71,218000000.0,3.03,100
49,17,52,1.77,12.72,3,3.694,1.71,208000000.0,3.09,100
49,18,11,1.73,12.76,3,3.702,1.67,228000000.0,2.98,100
49,19,12,2.3,12.8,3,3.579,2.09,0.0,-1.0,0
49,20,32,0.82,13.07,5,3.969,1.51,243000000.0,2.32,100
49,21,126,0.84,13.18,5,3.956,1.45,278000000.0,2.23,100
49,22,13,1.2,13.2,5,3.816,1.4,701000000.0,2.02,100
49,23,49,0.93,13.31,5,3.914,1.37,452000000.0,2.11,42
49,23,49,0.93,13.31,5,3.914,1.37,496000000.0,2.08,30
49,23,49,0.93,13.31,5,3.914,1.37,636000000.0,1.97,28
49,24,161,1.32,13.32,35,3.784,1.37,712000000.0,2.03,100
49,25,38,1.24,13.37,5,3.803,1.34,782000000.0,1.95,100
49,26,29,1.3,13.45,5,3.789,1.31,805000000.0,1.94,100
49,27,28,1.13,13.5,5,3.838,1.28,902000000.0,1.84,100
49,28,81,1.27,13.54,5,3.795,1.27,881000000.0,1.88,100
49,29,2,1.35,13.57,35,3.777,1.27,861000000.0,1.9,100
49,30,15,0.9,13.63,5,3.927,1.25,348000000.0,1.99,100
49,31,33,1.32,13.66,5,3.784,1.23,945000000.0,1.84,100
49,32,43,1.31,13.66,5,3.786,1.23,950000000.0,1.83,100
49,33,53,1.17,13.7,5,3.825,1.2,1030000000.0,1.76,100
49,34,56,1.31,13.7,5,3.786,1.22,981000000.0,1.81,100
49,35,64,1.2,13.73,5,3.816,1.19,1050000000.0,1.75,100
49,36,104,1.18,13.76,5,3.822,1.18,1070000000.0,1.74,100
49,37,90,1.07,13.8,5,3.858,1.15,1030000000.0,1.72,100
